,FIBER,PETAL,MEAN_FIBER_X,MEAN_FIBER_Y,n_entries
2842,2842,5,0.0,0.0,
2843,2843,5,-15.897,91.728,193.0
2844,2844,5,-5.279,76.624,171.0
2845,2845,5,-2.206,73.649,
2846,2846,5,0.773,38.941,117.0
2847,2847,5,21.834,92.837,237.0
2848,2848,5,-21.078,133.7,177.0
2849,2849,5,-15.612,113.669,181.0
2850,2850,5,-42.423,311.421,186.0
2851,2851,5,27.854,277.356,191.0
2852,2852,5,-18.344,300.139,190.0
2853,2853,5,20.209,264.272,208.0
2854,2854,5,26.072,284.571,209.0
2855,2855,5,-33.62,328.856,189.0
2856,2856,5,-7.481,286.276,219.0
2857,2857,5,21.843,293.532,211.0
2858,2858,5,-26.879,316.409,257.0
2859,2859,5,0.774,300.951,198.0
2860,2860,5,-8.333,305.707,191.0
2861,2861,5,-36.759,299.145,211.0
2862,2862,5,2.143,275.78,199.0
2863,2863,5,-0.227,311.96,194.0
2864,2864,5,33.327,287.737,195.0
2865,2865,5,40.072,300.115,29.0
2866,2866,5,-26.429,290.833,169.0
2867,2867,5,-31.398,285.236,188.0
2868,2868,5,-5.408,294.119,209.0
2869,2869,5,-40.961,333.624,24.0
2870,2870,5,21.04,281.327,228.0
2871,2871,5,31.522,265.216,
2872,2872,5,28.737,305.297,195.0
2873,2873,5,11.303,296.57,220.0
2874,2874,5,-52.807,330.998,235.0
2875,2875,5,-57.451,293.567,201.0
2876,2876,5,-13.007,274.065,1.0
2877,2877,5,3.871,271.725,197.0
2878,2878,5,-14.462,288.134,413.0
2879,2879,5,-30.145,276.045,252.0
2880,2880,5,-43.157,320.892,209.0
2881,2881,5,-20.321,320.449,205.0
2882,2882,5,33.135,278.738,195.0
2883,2883,5,-43.093,302.829,256.0
2884,2884,5,-52.337,306.166,181.0
2885,2885,5,11.036,279.166,217.0
2886,2886,5,14.743,283.894,237.0
2887,2887,5,-18.139,314.127,155.0
2888,2888,5,-47.354,285.342,
2889,2889,5,-50.901,318.107,199.0
2890,2890,5,-32.373,305.488,256.0
2891,2891,5,3.506,299.9,205.0
2892,2892,5,-36.492,316.47,257.0
2893,2893,5,4.496,305.587,192.0
2894,2894,5,3.814,288.004,206.0
2895,2895,5,-23.464,283.025,265.0
2896,2896,5,-8.104,315.022,244.0
2897,2897,5,-41.24,298.932,243.0
2898,2898,5,14.341,270.703,
2899,2899,5,16.179,308.45,197.0
2900,2900,5,76.273,399.969,14.0
2901,2901,5,116.921,366.999,220.0
2902,2902,5,83.083,396.818,253.0
2903,2903,5,99.359,364.733,227.0
2904,2904,5,86.636,338.304,210.0
2905,2905,5,114.336,379.238,234.0
2906,2906,5,96.555,377.161,230.0
2907,2907,5,106.542,336.771,274.0
2908,2908,5,75.292,382.263,191.0
2909,2909,5,97.731,347.782,244.0
2910,2910,5,48.232,382.824,204.0
2911,2911,5,121.073,388.385,270.0
2912,2912,5,95.128,385.771,241.0
2913,2913,5,40.217,359.587,226.0
2914,2914,5,90.292,351.67,331.0
2915,2915,5,64.285,355.823,228.0
2916,2916,5,50.724,353.22,20.0
2917,2917,5,73.577,347.292,226.0
2918,2918,5,70.905,356.868,
2919,2919,5,79.06,340.05,218.0
2920,2920,5,81.126,359.124,
2921,2921,5,58.08,386.457,231.0
2922,2922,5,46.694,368.501,291.0
2923,2923,5,97.629,368.993,241.0
2924,2924,5,89.08,373.519,240.0
2925,2925,5,43.286,380.226,263.0
2926,2926,5,65.706,374.76,274.0
2927,2927,5,100.797,389.664,285.0
2928,2928,5,62.816,384.937,303.0
2929,2929,5,52.665,395.973,284.0
2930,2930,5,76.587,379.585,253.0
2931,2931,5,106.403,354.859,277.0
2932,2932,5,80.694,387.134,
2933,2933,5,81.643,334.005,219.0
2934,2934,5,44.403,385.647,276.0
2935,2935,5,100.395,350.543,301.0
2936,2936,5,103.099,348.749,297.0
2937,2937,5,91.785,333.578,
2938,2938,5,97.458,362.468,284.0
2939,2939,5,57.475,370.059,225.0
2940,2940,5,82.687,344.19,243.0
2941,2941,5,114.38,386.026,269.0
2942,2942,5,66.524,361.624,243.0
2943,2943,5,63.719,399.043,256.0
2944,2944,5,40.159,372.446,269.0
2945,2945,5,89.666,381.348,282.0
2946,2946,5,52.514,362.458,259.0
2947,2947,5,76.666,371.533,259.0
2948,2948,5,108.593,369.62,239.0
2949,2949,5,69.658,394.124,256.0
2950,2950,5,42.357,243.189,238.0
2951,2951,5,45.361,224.635,291.0
2952,2952,5,27.678,248.411,270.0
2953,2953,5,40.983,225.567,244.0
2954,2954,5,-77.687,331.624,214.0
2955,2955,5,70.107,229.894,284.0
2956,2956,5,21.761,240.45,227.0
2957,2957,5,73.354,232.729,246.0
2958,2958,5,63.86,221.559,228.0
2959,2959,5,-59.833,300.714,262.0
2960,2960,5,-88.219,341.247,238.0
2961,2961,5,-84.428,319.515,253.0
2962,2962,5,-99.292,329.965,
2963,2963,5,-58.443,338.579,
2964,2964,5,-68.215,301.824,360.0
2965,2965,5,-65.962,313.687,260.0
2966,2966,5,29.232,217.366,240.0
2967,2967,5,35.931,216.874,228.0
2968,2968,5,63.99,206.27,213.0
2969,2969,5,-64.553,290.949,
2970,2970,5,18.628,225.747,
2971,2971,5,49.802,204.457,
2972,2972,5,-78.379,306.584,
2973,2973,5,-98.077,336.593,280.0
2974,2974,5,-61.016,328.838,247.0
2975,2975,5,-58.01,310.871,
2976,2976,5,-74.879,349.525,225.0
2977,2977,5,-75.895,323.83,215.0
2978,2978,5,-68.432,332.402,245.0
2979,2979,5,-90.871,345.896,240.0
2980,2980,5,56.028,217.069,236.0
2981,2981,5,62.07,226.615,266.0
2982,2982,5,33.418,228.151,244.0
2983,2983,5,41.895,212.589,232.0
2984,2984,5,33.907,211.834,254.0
2985,2985,5,55.962,242.244,225.0
2986,2986,5,35.773,234.631,261.0
2987,2987,5,-96.115,307.738,230.0
2988,2988,5,34.551,250.423,270.0
2989,2989,5,49.279,232.06,
2990,2990,5,-88.406,319.374,321.0
2991,2991,5,-65.802,316.092,294.0
2992,2992,5,41.764,251.534,288.0
2993,2993,5,-76.307,314.61,259.0
2994,2994,5,27.325,253.915,242.0
2995,2995,5,-73.407,325.275,236.0
2996,2996,5,-81.334,295.305,234.0
2997,2997,5,-85.988,333.125,226.0
2998,2998,5,56.612,197.21,239.0
2999,2999,5,-85.062,306.605,289.0
3000,3000,6,-267.576,295.76,281.0
3001,3001,6,-243.906,276.292,274.0
3002,3002,6,-269.513,281.861,
3003,3003,6,-114.351,267.117,325.0
3004,3004,6,-256.536,277.456,275.0
3005,3005,6,-118.597,273.767,345.0
3006,3006,6,-288.969,276.328,299.0
3007,3007,6,-127.789,252.77,231.0
3008,3008,6,-247.288,288.36,306.0
3009,3009,6,-116.868,255.378,329.0
3010,3010,6,-134.428,251.929,306.0
3011,3011,6,-251.101,249.814,326.0
3012,3012,6,-91.967,241.024,291.0
3013,3013,6,-92.949,273.781,380.0
3014,3014,6,-273.59,279.088,328.0
3015,3015,6,-128.097,270.131,279.0
3016,3016,6,-268.913,259.406,299.0
3017,3017,6,-233.215,246.199,287.0
3018,3018,6,-105.995,250.0,281.0
3019,3019,6,-274.185,267.099,296.0
3020,3020,6,-125.577,258.718,342.0
3021,3021,6,-258.337,268.376,302.0
3022,3022,6,-102.911,235.301,349.0
3023,3023,6,-99.106,256.25,278.0
3024,3024,6,-94.81,261.014,343.0
3025,3025,6,-88.904,246.605,380.0
3026,3026,6,-92.533,233.334,282.0
3027,3027,6,-259.768,251.824,
3028,3028,6,-265.291,266.254,313.0
3029,3029,6,-98.098,266.58,297.0
3030,3030,6,-267.228,245.042,306.0
3031,3031,6,-124.055,232.341,257.0
3032,3032,6,-276.133,238.737,317.0
3033,3033,6,-282.969,285.329,304.0
3034,3034,6,-288.317,273.36,308.0
3035,3035,6,-100.469,271.574,382.0
3036,3036,6,-121.168,268.124,342.0
3037,3037,6,-265.024,287.826,483.0
3038,3038,6,-259.433,243.014,290.0
3039,3039,6,-263.813,271.783,386.0
3040,3040,6,-91.626,255.47,366.0
3041,3041,6,-116.377,236.589,336.0
3042,3042,6,-134.503,262.379,317.0
3043,3043,6,-104.052,260.21,332.0
3044,3044,6,-245.077,268.125,294.0
3045,3045,6,-111.757,248.919,295.0
3046,3046,6,-281.054,267.349,336.0
3047,3047,6,-250.064,260.961,331.0
3048,3048,6,-239.773,261.649,345.0
3049,3049,6,-125.704,237.986,285.0
3050,3050,6,-166.64,353.683,224.0
3051,3051,6,-177.473,335.438,192.0
3052,3052,6,-133.467,320.665,227.0
3053,3053,6,-130.412,330.831,195.0
3054,3054,6,-134.103,385.376,370.0
3055,3055,6,-144.435,325.52,186.0
3056,3056,6,-184.342,331.238,208.0
3057,3057,6,-124.368,346.393,204.0
3058,3058,6,-143.632,368.246,209.0
3059,3059,6,-177.097,330.858,203.0
3060,3060,6,-124.084,356.779,5.0
3061,3061,6,-152.33,359.453,2.0
3062,3062,6,-149.228,316.171,242.0
3063,3063,6,-135.12,365.182,210.0
3064,3064,6,-157.835,333.572,385.0
3065,3065,6,-170.635,340.207,280.0
3066,3066,6,-131.935,354.93,5.0
3067,3067,6,-155.807,340.274,204.0
3068,3068,6,-139.188,340.812,253.0
3069,3069,6,-159.696,353.397,215.0
3070,3070,6,-150.76,332.028,186.0
3071,3071,6,-123.81,370.617,201.0
3072,3072,6,-136.7,342.983,186.0
3073,3073,6,-130.315,335.728,183.0
3074,3074,6,-162.441,375.646,235.0
3075,3075,6,-131.705,314.408,170.0
3076,3076,6,-175.169,356.361,266.0
3077,3077,6,-115.016,332.423,5.0
3078,3078,6,0.0,0.0,
3079,3079,6,-176.351,343.908,190.0
3080,3080,6,-167.992,344.957,167.0
3081,3081,6,-134.394,376.785,235.0
3082,3082,6,-125.319,335.779,11.0
3083,3083,6,-192.221,345.708,230.0
3084,3084,6,-173.007,317.358,274.0
3085,3085,6,-124.013,360.326,1.0
3086,3086,6,-142.312,361.502,190.0
3087,3087,6,-186.101,361.652,207.0
3088,3088,6,-166.288,316.215,236.0
3089,3089,6,-152.045,369.843,216.0
3090,3090,6,-142.52,379.31,242.0
3091,3091,6,-153.459,323.565,198.0
3092,3092,6,-169.496,363.062,362.0
3093,3093,6,-163.664,326.879,228.0
3094,3094,6,-117.107,342.108,
3095,3095,6,-121.423,325.432,204.0
3096,3096,6,-180.432,351.334,215.0
3097,3097,6,-143.601,351.782,220.0
3098,3098,6,-185.951,316.453,184.0
3099,3099,6,-163.947,366.432,234.0
3100,3100,6,-222.921,175.647,227.0
3101,3101,6,-166.128,182.345,237.0
3102,3102,6,-141.105,179.173,274.0
3103,3103,6,-150.554,187.983,259.0
3104,3104,6,-115.542,186.948,227.0
3105,3105,6,-196.73,199.9,416.0
3106,3106,6,-160.636,193.263,354.0
3107,3107,6,-203.838,168.016,234.0
3108,3108,6,-148.531,207.62,220.0
3109,3109,6,-141.49,196.817,243.0
3110,3110,6,-195.537,175.644,233.0
3111,3111,6,-123.398,186.361,230.0
3112,3112,6,-210.714,199.403,214.0
3113,3113,6,-211.229,188.033,222.0
3114,3114,6,-169.407,169.434,256.0
3115,3115,6,-136.24,212.018,251.0
3116,3116,6,-211.215,173.846,255.0
3117,3117,6,-151.607,195.581,240.0
3118,3118,6,-175.434,170.011,240.0
3119,3119,6,-234.109,187.418,206.0
3120,3120,6,-175.433,193.577,264.0
3121,3121,6,-220.488,178.788,272.0
3122,3122,6,-183.043,177.276,284.0
3123,3123,6,-189.798,181.918,32.0
3124,3124,6,-160.429,199.848,452.0
3125,3125,6,-144.516,194.317,376.0
3126,3126,6,-197.05,180.961,197.0
3127,3127,6,-130.072,216.19,204.0
3128,3128,6,-152.134,170.53,212.0
3129,3129,6,-177.107,211.384,188.0
3130,3130,6,-181.026,197.84,230.0
3131,3131,6,-156.63,185.42,263.0
3132,3132,6,-154.707,178.731,209.0
3133,3133,6,-191.761,191.82,193.0
3134,3134,6,-133.772,193.803,229.0
3135,3135,6,-128.058,203.26,228.0
3136,3136,6,-207.804,176.092,255.0
3137,3137,6,-161.519,212.034,
3138,3138,6,-170.861,192.675,279.0
3139,3139,6,-228.309,193.462,231.0
3140,3140,6,-200.488,192.981,275.0
3141,3141,6,-131.781,178.673,19.0
3142,3142,6,-180.721,180.478,203.0
3143,3143,6,-146.557,199.998,246.0
3144,3144,6,-168.519,204.224,
3145,3145,6,-184.739,192.65,204.0
3146,3146,6,-215.786,190.207,228.0
3147,3147,6,-141.066,216.692,252.0
3148,3148,6,-222.502,170.905,1.0
3149,3149,6,-123.191,198.092,198.0
3150,3150,6,-239.016,296.487,196.0
3151,3151,6,-200.274,262.464,186.0
3152,3152,6,-219.226,265.947,216.0
3153,3153,6,-184.657,281.597,176.0
3154,3154,6,-217.551,254.911,253.0
3155,3155,6,-209.207,255.635,219.0
3156,3156,6,-171.66,270.973,234.0
3157,3157,6,-151.422,275.504,189.0
3158,3158,6,-193.963,259.754,201.0
3159,3159,6,-198.036,289.168,193.0
3160,3160,6,-174.453,306.149,230.0
3161,3161,6,-187.767,264.009,
3162,3162,6,-214.981,290.175,194.0
3163,3163,6,-233.355,272.853,193.0
3164,3164,6,-256.902,301.962,189.0
3165,3165,6,-193.036,301.526,198.0
3166,3166,6,-218.23,274.466,203.0
3167,3167,6,-185.312,293.568,207.0
3168,3168,6,-166.121,298.076,185.0
3169,3169,6,-228.364,292.564,185.0
3170,3170,6,-163.753,290.845,205.0
3171,3171,6,-221.576,280.422,24.0
3172,3172,6,-209.134,260.617,238.0
3173,3173,6,-184.668,300.852,168.0
3174,3174,6,-197.965,304.13,211.0
3175,3175,6,-159.409,264.08,218.0
3176,3176,6,-236.042,262.186,236.0
3177,3177,6,-204.308,286.092,
3178,3178,6,-194.585,277.673,191.0
3179,3179,6,-156.604,284.917,
3180,3180,6,-224.138,269.302,182.0
3181,3181,6,-195.332,281.263,174.0
3182,3182,6,-173.664,288.365,223.0
3183,3183,6,-171.853,282.01,210.0
3184,3184,6,-210.221,300.379,201.0
3185,3185,6,-165.962,308.488,197.0
3186,3186,6,-158.297,291.814,216.0
3187,3187,6,-236.019,289.062,201.0
3188,3188,6,-208.643,274.321,216.0
3189,3189,6,-218.1,303.77,186.0
3190,3190,6,-226.826,299.543,206.0
3191,3191,6,-225.986,255.553,181.0
3192,3192,6,-183.775,269.581,238.0
3193,3193,6,-239.863,286.057,203.0
3194,3194,6,-231.965,282.817,
3195,3195,6,-164.041,278.139,215.0
3196,3196,6,-197.01,267.275,191.0
3197,3197,6,-201.168,276.075,
3198,3198,6,-213.217,282.227,205.0
3199,3199,6,-181.621,314.074,206.0
3200,3200,6,-126.595,143.555,247.0
3201,3201,6,-101.527,153.988,217.0
3202,3202,6,-118.253,128.92,186.0
3203,3203,6,-125.197,158.212,
3204,3204,6,-100.737,165.424,180.0
3205,3205,6,-83.115,178.225,177.0
3206,3206,6,-121.381,175.792,
3207,3207,6,-90.713,169.449,
3208,3208,6,-107.117,140.57,167.0
3209,3209,6,-94.124,179.959,19.0
3210,3210,6,-67.242,171.285,195.0
3211,3211,6,-66.324,139.035,182.0
3212,3212,6,-88.626,149.284,221.0
3213,3213,6,-110.331,167.382,190.0
3214,3214,6,-112.656,156.696,218.0
3215,3215,6,-128.888,172.423,199.0
3216,3216,6,-66.992,155.122,
3217,3217,6,-106.8,131.4,235.0
3218,3218,6,-101.18,148.814,233.0
3219,3219,6,-116.97,163.508,256.0
3220,3220,6,-77.33,157.314,
3221,3221,6,-72.806,177.514,207.0
3222,3222,6,-131.108,147.175,202.0
3223,3223,6,-74.982,170.403,209.0
3224,3224,6,-65.865,149.836,184.0
3225,3225,6,-89.75,160.151,232.0
3226,3226,6,-63.08,185.895,244.0
3227,3227,6,-93.247,137.611,227.0
3228,3228,6,-100.984,183.567,254.0
3229,3229,6,-60.816,160.037,246.0
3230,3230,6,-122.148,132.349,207.0
3231,3231,6,-54.493,155.52,235.0
3232,3232,6,-143.29,158.836,270.0
3233,3233,6,-77.035,186.417,232.0
3234,3234,6,-117.072,137.658,317.0
3235,3235,6,-50.14,139.186,365.0
3236,3236,6,-99.901,169.779,355.0
3237,3237,6,-137.035,162.245,326.0
3238,3238,6,-142.296,147.793,293.0
3239,3239,6,-84.458,190.632,295.0
3240,3240,6,-141.011,169.087,277.0
3241,3241,6,-68.946,148.75,277.0
3242,3242,6,-91.278,141.788,
3243,3243,6,-60.86,134.67,235.0
3244,3244,6,-81.316,140.5,15.0
3245,3245,6,-118.407,147.247,244.0
3246,3246,6,-65.225,174.79,284.0
3247,3247,6,-111.721,146.078,
3248,3248,6,-111.982,171.988,231.0
3249,3249,6,-80.044,150.38,265.0
3250,3250,6,-143.275,253.366,385.0
3251,3251,6,-209.854,236.185,288.0
3252,3252,6,-200.647,217.749,385.0
3253,3253,6,-132.728,235.657,422.0
3254,3254,6,-187.286,252.039,196.0
3255,3255,6,-139.339,233.914,207.0
3256,3256,6,-166.074,258.905,215.0
3257,3257,6,-199.824,207.508,218.0
3258,3258,6,-192.227,233.722,219.0
3259,3259,6,-178.161,227.54,279.0
3260,3260,6,-176.178,254.2,195.0
3261,3261,6,-232.912,227.343,
3262,3262,6,-182.203,219.445,227.0
3263,3263,6,-182.326,209.708,210.0
3264,3264,6,-153.651,219.936,233.0
3265,3265,6,-194.289,240.957,256.0
3266,3266,6,-216.221,211.613,258.0
3267,3267,6,-174.064,239.266,385.0
3268,3268,6,-182.694,249.279,249.0
3269,3269,6,-189.713,238.202,222.0
3270,3270,6,-203.704,204.921,187.0
3271,3271,6,-133.534,242.895,
3272,3272,6,-150.424,267.423,234.0
3273,3273,6,-217.844,240.801,263.0
3274,3274,6,-157.642,229.793,2.0
3275,3275,6,-146.086,248.239,226.0
3276,3276,6,-236.069,237.194,
3277,3277,6,-227.182,232.204,192.0
3278,3278,6,-182.042,225.359,240.0
3279,3279,6,-141.661,224.477,254.0
3280,3280,6,-167.849,213.641,
3281,3281,6,-149.109,239.792,
3282,3282,6,-201.74,248.445,
3283,3283,6,-202.005,230.219,259.0
3284,3284,6,-209.367,208.513,414.0
3285,3285,6,-211.437,227.861,331.0
3286,3286,6,-208.664,240.492,
3287,3287,6,-224.892,243.638,207.0
3288,3288,6,-186.758,218.379,256.0
3289,3289,6,-216.977,224.324,224.0
3290,3290,6,-144.539,227.791,233.0
3291,3291,6,-152.712,256.928,200.0
3292,3292,6,-164.638,252.856,264.0
3293,3293,6,-187.392,249.069,227.0
3294,3294,6,-169.967,235.862,206.0
3295,3295,6,-164.218,223.666,236.0
3296,3296,6,-151.492,247.944,285.0
3297,3297,6,-219.504,215.116,
3298,3298,6,-172.731,242.28,204.0
3299,3299,6,-160.904,239.687,
3300,3300,6,-197.066,151.411,295.0
3301,3301,6,-152.64,154.771,
3302,3302,6,-48.086,115.424,169.0
3303,3303,6,-72.211,128.291,202.0
3304,3304,6,-135.964,132.58,
3305,3305,6,-154.623,134.159,202.0
3306,3306,6,-72.412,101.425,207.0
3307,3307,6,-181.932,152.948,415.0
3308,3308,6,-161.215,143.292,271.0
3309,3309,6,-181.086,163.76,208.0
3310,3310,6,-176.812,141.415,
3311,3311,6,-47.44,123.884,22.0
3312,3312,6,-75.709,113.996,180.0
3313,3313,6,-133.779,140.466,193.0
3314,3314,6,-46.616,136.391,269.0
3315,3315,6,-39.902,89.097,176.0
3316,3316,6,-78.729,125.243,166.0
3317,3317,6,-76.686,129.944,180.0
3318,3318,6,-44.989,94.918,148.0
3319,3319,6,-66.062,88.836,165.0
3320,3320,6,-190.308,167.188,239.0
3321,3321,6,-53.58,95.179,155.0
3322,3322,6,-166.734,139.281,30.0
3323,3323,6,-70.835,118.49,195.0
3324,3324,6,-38.238,98.197,216.0
3325,3325,6,-72.184,105.771,210.0
3326,3326,6,-75.196,92.347,
3327,3327,6,-61.185,107.788,
3328,3328,6,-152.464,143.672,203.0
3329,3329,6,-61.464,119.465,232.0
3330,3330,6,-55.002,113.698,190.0
3331,3331,6,-63.807,105.198,211.0
3332,3332,6,-59.86,85.001,199.0
3333,3333,6,-56.392,121.599,179.0
3334,3334,6,-175.601,157.092,266.0
3335,3335,6,-164.605,150.439,219.0
3336,3336,6,-143.169,138.712,178.0
3337,3337,6,-52.761,89.919,205.0
3338,3338,6,-167.294,127.863,194.0
3339,3339,6,-151.185,122.166,184.0
3340,3340,6,-176.529,131.931,232.0
3341,3341,6,-150.389,133.504,202.0
3342,3342,6,-133.94,127.163,222.0
3343,3343,6,-190.233,153.473,
3344,3344,6,-36.478,105.751,203.0
3345,3345,6,-157.476,165.24,250.0
3346,3346,6,-143.585,128.638,231.0
3347,3347,6,-52.031,101.828,191.0
3348,3348,6,-159.397,154.499,237.0
3349,3349,6,-185.276,148.519,495.0
3350,3350,6,-236.765,188.614,201.0
3351,3351,6,-81.85,216.319,263.0
3352,3352,6,-127.901,227.604,230.0
3353,3353,6,-236.613,209.521,
3354,3354,6,-253.38,216.978,235.0
3355,3355,6,-112.496,217.97,253.0
3356,3356,6,-248.485,224.629,112.0
3357,3357,6,-111.977,225.711,229.0
3358,3358,6,-114.793,190.442,246.0
3359,3359,6,-96.71,191.652,222.0
3360,3360,6,-264.289,207.018,28.0
3361,3361,6,-97.118,222.824,255.0
3362,3362,6,-115.855,202.029,233.0
3363,3363,6,-229.038,211.064,187.0
3364,3364,6,-226.62,217.458,216.0
3365,3365,6,-108.885,198.105,275.0
3366,3366,6,-82.671,232.289,
3367,3367,6,-75.499,194.859,210.0
3368,3368,6,-235.836,219.316,260.0
3369,3369,6,-256.4,202.018,210.0
3370,3370,6,-254.773,199.438,212.0
3371,3371,6,-99.111,195.929,238.0
3372,3372,6,-221.205,204.324,206.0
3373,3373,6,-102.651,194.396,209.0
3374,3374,6,-241.344,228.478,205.0
3375,3375,6,-241.216,213.037,179.0
3376,3376,6,-93.241,202.92,210.0
3377,3377,6,-230.825,198.479,241.0
3378,3378,6,-84.17,205.968,268.0
3379,3379,6,-250.825,235.239,211.0
3380,3380,6,-241.241,206.183,236.0
3381,3381,6,-263.242,224.601,233.0
3382,3382,6,-274.472,210.25,
3383,3383,6,-246.301,239.449,
3384,3384,6,-124.367,213.722,227.0
3385,3385,6,-76.511,203.746,246.0
3386,3386,6,-70.573,210.994,256.0
3387,3387,6,-250.694,197.84,216.0
3388,3388,6,-280.284,234.034,269.0
3389,3389,6,-268.201,222.502,249.0
3390,3390,6,-92.397,198.531,205.0
3391,3391,6,-65.914,196.092,235.0
3392,3392,6,-107.124,214.489,221.0
3393,3393,6,-76.134,226.783,236.0
3394,3394,6,-264.301,234.989,213.0
3395,3395,6,-108.144,220.914,264.0
3396,3396,6,-271.67,217.04,325.0
3397,3397,6,-99.165,208.997,293.0
3398,3398,6,0.0,0.0,
3399,3399,6,-263.764,220.335,252.0
3400,3400,6,-128.355,106.498,202.0
3401,3401,6,-45.514,72.412,168.0
3402,3402,6,-129.516,112.729,
3403,3403,6,-131.873,106.797,216.0
3404,3404,6,-32.073,73.541,200.0
3405,3405,6,-134.081,118.385,197.0
3406,3406,6,-12.732,32.424,186.0
3407,3407,6,-89.269,125.583,197.0
3408,3408,6,-96.102,118.141,225.0
3409,3409,6,-52.9,53.804,213.0
3410,3410,6,-41.632,55.885,179.0
3411,3411,6,-103.411,84.419,246.0
3412,3412,6,-93.108,83.51,205.0
3413,3413,6,-95.753,74.96,233.0
3414,3414,6,-107.871,114.456,200.0
3415,3415,6,-23.567,61.173,227.0
3416,3416,6,-15.648,26.65,238.0
3417,3417,6,-89.226,76.679,
3418,3418,6,-106.449,92.011,238.0
3419,3419,6,-36.076,52.326,236.0
3420,3420,6,-20.794,48.575,268.0
3421,3421,6,-99.846,107.032,229.0
3422,3422,6,-35.725,38.06,227.0
3423,3423,6,-74.911,68.488,238.0
3424,3424,6,-83.147,100.531,251.0
3425,3425,6,-77.553,70.136,265.0
3426,3426,6,-31.74,48.808,285.0
3427,3427,6,-86.182,115.402,376.0
3428,3428,6,-116.709,118.75,323.0
3429,3429,6,-121.693,120.844,542.0
3430,3430,6,-120.071,103.286,370.0
3431,3431,6,-28.677,57.619,307.0
3432,3432,6,-58.599,63.856,276.0
3433,3433,6,-55.282,62.316,285.0
3434,3434,6,-70.909,87.174,372.0
3435,3435,6,-28.269,34.031,266.0
3436,3436,6,-45.11,76.464,283.0
3437,3437,6,-66.334,77.26,285.0
3438,3438,6,-58.501,67.703,283.0
3439,3439,6,-109.335,98.075,317.0
3440,3440,6,-78.257,85.092,263.0
3441,3441,6,-86.537,104.53,293.0
3442,3442,6,-50.251,77.956,274.0
3443,3443,6,-22.381,53.492,312.0
3444,3444,6,-34.309,63.239,300.0
3445,3445,6,-92.865,96.871,271.0
3446,3446,6,-62.382,57.706,298.0
3447,3447,6,-121.048,113.499,326.0
3448,3448,6,-31.808,84.155,666.0
3449,3449,6,-20.694,24.964,299.0
3450,3450,6,-203.624,310.434,318.0
3451,3451,6,-244.873,323.028,
3452,3452,6,-148.275,307.466,266.0
3453,3453,6,-133.328,283.853,334.0
3454,3454,6,-133.942,304.129,316.0
3455,3455,6,-142.648,288.278,310.0
3456,3456,6,-142.28,269.777,391.0
3457,3457,6,-230.609,326.63,352.0
3458,3458,6,-132.358,299.323,361.0
3459,3459,6,-157.413,316.112,323.0
3460,3460,6,-263.279,302.544,401.0
3461,3461,6,-95.341,279.27,391.0
3462,3462,6,-109.981,286.547,394.0
3463,3463,6,-111.475,298.762,303.0
3464,3464,6,-248.132,302.608,396.0
3465,3465,6,-109.506,304.117,300.0
3466,3466,6,-217.004,340.622,392.0
3467,3467,6,-227.641,306.244,431.0
3468,3468,6,-258.245,311.098,414.0
3469,3469,6,-238.834,314.621,351.0
3470,3470,6,-200.257,342.066,319.0
3471,3471,6,-192.046,309.186,318.0
3472,3472,6,-209.485,313.548,261.0
3473,3473,6,-142.046,316.036,263.0
3474,3474,6,-192.189,319.896,257.0
3475,3475,6,-202.634,329.658,251.0
3476,3476,6,-214.004,344.815,50.0
3477,3477,6,-103.784,291.982,414.0
3478,3478,6,-239.752,332.191,419.0
3479,3479,6,-129.763,307.318,378.0
3480,3480,6,-240.485,302.595,392.0
3481,3481,6,-141.624,300.014,363.0
3482,3482,6,-104.508,306.972,300.0
3483,3483,6,-149.054,284.311,362.0
3484,3484,6,-117.288,294.548,307.0
3485,3485,6,-152.993,294.572,191.0
3486,3486,6,-233.59,322.683,
3487,3487,6,-205.827,324.833,
3488,3488,6,-250.254,319.926,329.0
3489,3489,6,-114.113,287.311,276.0
3490,3490,6,-129.113,288.099,
3491,3491,6,-210.897,333.776,293.0
3492,3492,6,-118.18,315.511,271.0
3493,3493,6,-111.322,321.936,332.0
3494,3494,6,-205.349,303.699,273.0
3495,3495,6,-125.996,281.4,276.0
3496,3496,6,-222.749,306.006,347.0
3497,3497,6,-109.633,311.043,321.0
3498,3498,6,-224.46,318.366,
3499,3499,6,-217.48,324.412,337.0
3500,3500,7,-189.147,7.631,286.0
3501,3501,7,-196.896,33.572,244.0
3502,3502,7,-246.408,21.036,259.0
3503,3503,7,-94.614,49.279,1.0
3504,3504,7,-188.212,18.779,248.0
3505,3505,7,-234.424,16.746,
3506,3506,7,-95.876,26.352,262.0
3507,3507,7,-111.822,70.252,238.0
3508,3508,7,-118.472,64.104,270.0
3509,3509,7,-220.775,2.614,277.0
3510,3510,7,-209.659,38.48,263.0
3511,3511,7,-104.116,65.921,247.0
3512,3512,7,-115.149,56.2,256.0
3513,3513,7,-197.633,25.656,254.0
3514,3514,7,-204.07,28.511,262.0
3515,3515,7,-130.692,53.168,
3516,3516,7,-122.155,38.718,
3517,3517,7,-138.271,55.629,222.0
3518,3518,7,-207.166,5.674,237.0
3519,3519,7,-235.452,6.328,
3520,3520,7,0.0,0.0,
