FIBER,MEAN_FIBER_X,MEAN_FIBER_Y,OUTLIERS
3612,-377.332,102.922,213.0
3613,-354.693,128.771,217.0
3614,-253.397,179.651,223.0
3615,-374.212,138.427,134.0
3616,-271.624,188.49,38.0
3617,-277.21,132.409,338.0
3618,-387.477,89.492,339.0
3619,-291.273,160.886,221.0
3620,-280.126,178.966,182.0
3621,-249.19,172.615,244.0
3622,-378.078,121.428,0.0
3623,-278.489,156.493,198.0
3624,-374.906,155.006,309.0
3625,-265.727,150.881,207.0
3626,-280.272,195.654,221.0
3627,-348.356,120.739,346.0
3628,-359.754,119.387,20.0
3629,-370.657,104.895,0.0
3630,-272.275,162.459,217.0
3631,-281.27,160.308,213.0
3632,-384.098,119.871,354.0
3633,-271.73,177.923,0.0
3634,0.0,0.0,0.0
3635,-313.156,165.936,206.0
3636,-275.066,150.997,220.0
3637,-366.467,146.356,0.0
3638,-356.947,139.168,178.0
3639,-389.869,96.694,0.0
3640,-292.957,148.99,0.0
3641,-280.601,186.2,245.0
3642,-282.969,143.702,207.0
3643,-369.722,115.302,0.0
3644,-264.23,187.081,212.0
3645,-346.456,135.322,229.0
3646,-379.153,117.172,309.0
3647,-267.559,165.689,199.0
3648,-303.587,164.388,220.0
3649,-368.809,124.31,94.0
3650,-292.956,93.161,212.0
3651,-267.833,85.009,81.0
3652,-332.077,64.683,200.0
3653,-306.467,68.957,187.0
3654,-251.986,122.747,213.0
3655,-318.359,50.768,212.0
3656,-247.616,102.698,225.0
3657,-249.315,105.244,220.0
3658,-272.683,117.777,244.0
3659,-316.767,57.56,234.0
3660,-294.429,82.821,239.0
3661,-298.694,49.192,193.0
3662,-299.973,70.229,205.0
3663,-244.947,118.11,208.0
3664,-277.31,126.138,1.0
3665,-309.912,65.805,230.0
3666,-296.265,58.512,224.0
3667,-326.106,53.677,208.0
3668,-308.638,83.895,0.0
3669,-312.486,51.225,0.0
3670,-268.713,70.922,213.0
3671,-319.643,67.767,0.0
3672,-256.458,97.896,216.0
3673,-283.854,104.764,217.0
3674,-283.694,63.941,0.0
3675,-288.829,101.117,0.0
3676,-284.005,96.981,209.0
3677,-292.155,98.57,240.0
3678,-286.576,115.227,212.0
3679,-261.446,103.497,0.0
3680,-257.059,116.769,226.0
3681,-300.637,76.286,0.0
3682,-294.82,90.715,176.0
3683,-297.103,55.435,201.0
3684,-283.923,53.601,218.0
3685,-292.303,70.111,0.0
3686,-272.835,58.942,263.0
3687,-280.304,88.498,280.0
3688,-273.209,112.789,224.0
3689,-272.679,90.43,315.0
3690,-278.263,67.114,153.0
3691,-298.97,39.496,212.0
3692,-277.175,111.996,324.0
3693,-271.965,105.785,206.0
3694,-263.149,91.703,222.0
3695,-286.834,72.549,220.0
3696,-249.421,88.824,112.0
3697,-284.975,42.162,209.0
3698,-293.564,51.793,15.0
3699,-275.123,78.428,33.0
3700,-214.782,57.613,140.0
3701,-185.823,38.147,114.0
3702,-163.964,67.42,96.0
3703,-145.463,74.993,208.0
3704,-147.579,65.378,1.0
3705,-142.715,95.721,202.0
3706,-185.777,48.206,0.0
3707,-130.165,72.063,192.0
3708,-190.585,42.548,231.0
3709,-136.712,83.991,207.0
3710,-179.189,41.702,209.0
3711,-213.172,45.926,21.0
3712,-196.508,69.976,181.0
3713,-181.153,91.113,320.0
3714,-172.876,83.821,0.0
3715,-203.861,64.595,224.0
3716,-173.899,73.191,0.0
3717,-155.209,85.294,182.0
3718,-155.748,105.265,202.0
3719,-164.943,61.046,219.0
3720,-181.569,79.994,240.0
3721,-182.811,57.633,220.0
3722,-173.819,34.848,215.0
3723,-205.292,49.658,243.0
3724,-153.915,48.663,260.0
3725,-171.596,94.059,0.0
3726,-182.141,69.867,73.0
3727,-204.43,39.759,0.0
3728,-155.53,40.417,207.0
3729,-194.271,73.029,274.0
3730,-174.975,62.987,0.0
3731,-158.016,98.14,235.0
3732,-155.316,88.518,232.0
3733,-138.636,90.476,202.0
3734,-178.266,102.344,0.0
3735,-162.946,110.841,190.0
3736,-196.473,62.187,223.0
3737,-136.616,66.343,199.0
3738,-164.138,77.527,0.0
3739,-196.724,58.806,261.0
3740,-156.055,71.5,0.0
3741,-175.471,52.219,176.0
3742,-154.857,56.982,255.0
3743,-165.926,92.103,217.0
3744,-142.266,82.63,216.0
3745,-162.383,50.83,200.0
3746,-168.772,35.921,0.0
3747,-127.862,81.131,211.0
3748,-170.45,104.481,0.0
3749,-186.568,90.562,234.0
3750,-332.126,210.796,0.0
3751,-319.003,213.82,125.0
3752,-296.013,209.299,114.0
3753,-345.176,180.997,128.0
3754,-339.376,223.92,338.0
3755,-315.25,214.794,263.0
3756,-328.909,185.058,0.0
3757,-317.196,177.712,0.0
3758,-359.658,160.259,344.0
3759,-349.353,192.234,261.0
3760,-333.422,200.486,0.0
3761,-326.152,221.626,251.0
3762,-288.306,189.812,223.0
3763,-344.123,185.911,0.0
3764,-331.708,229.259,391.0
3765,-285.025,178.967,221.0
3766,-329.007,152.644,1.0
3767,-338.605,180.655,225.0
3768,-317.77,161.29,206.0
3769,-315.237,198.411,0.0
3770,-318.193,191.921,235.0
3771,-338.015,160.022,251.0
3772,-339.403,204.269,112.0
3773,-346.163,165.203,0.0
3774,-302.67,204.857,241.0
3775,-307.68,220.013,253.0
3776,-298.245,186.073,0.0
3777,-328.067,163.148,0.0
3778,-306.925,192.18,0.0
3779,-305.389,188.446,273.0
3780,-285.58,197.072,212.0
3781,-338.611,148.527,0.0
3782,-318.321,167.293,0.0
3783,-339.335,166.829,210.0
3784,-325.969,194.532,0.0
3785,-319.33,224.045,267.0
3786,-297.882,198.465,238.0
3787,-351.64,157.438,270.0
3788,0.0,0.0,0.0
3789,-343.07,196.338,0.0
3790,-323.361,205.547,0.0
3791,-309.811,176.069,320.0
3792,-350.073,183.425,240.0
3793,-361.814,176.446,296.0
3794,-356.063,207.013,262.0
3795,-306.487,209.332,250.0
3796,-298.269,179.345,228.0
3797,-363.487,172.43,280.0
3798,-351.779,176.575,255.0
3799,-331.099,190.023,361.0
3800,-236.156,131.495,250.0
3801,-359.14,40.718,0.0
3802,-353.559,51.865,168.0
3803,-395.395,44.715,0.0
3804,-266.601,140.697,1.0
3805,-253.044,134.647,43.0
3806,-233.606,151.671,266.0
3807,-264.658,127.874,253.0
3808,-227.336,147.374,249.0
3809,-367.904,64.237,287.0
3810,-375.031,75.044,0.0
3811,-213.505,138.954,122.0
3812,-344.443,69.061,124.0
3813,-377.043,59.927,124.0
3814,-230.075,124.41,256.0
3815,-349.443,44.831,1.0
3816,-347.941,52.23,430.0
3817,-353.124,66.512,120.0
3818,-228.501,157.701,0.0
3819,-231.284,113.99,28.0
3820,-250.247,163.043,38.0
3821,-257.451,143.033,127.0
3822,-367.597,55.402,209.0
3823,-364.552,51.121,243.0
3824,-249.135,155.36,219.0
3825,-396.695,70.063,205.0
3826,-358.802,74.466,232.0
3827,-391.896,75.797,0.0
3828,-388.399,49.638,233.0
3829,-238.55,144.599,1.0
3830,-222.299,130.909,0.0
3831,-215.595,151.284,277.0
3832,-254.65,125.216,303.0
3833,-394.334,54.939,0.0
3834,-241.737,122.302,242.0
3835,-363.683,78.043,215.0
3836,-339.635,61.752,218.0
3837,-376.226,53.051,0.0
3838,-236.269,167.38,235.0
3839,-360.413,30.397,0.0
3840,-382.452,79.929,0.0
3841,-208.458,142.792,244.0
3842,-386.597,63.054,228.0
3843,-386.978,73.435,258.0
3844,-221.288,141.264,0.0
3845,-252.273,160.194,250.0
3846,-249.897,130.087,238.0
3847,-227.169,141.545,225.0
3848,-369.186,83.811,229.0
3849,-246.929,141.312,14.0
3850,-279.74,16.303,0.0
3851,-266.325,21.289,202.0
3852,-219.218,52.706,212.0
3853,-245.489,84.074,244.0
3854,-279.177,31.413,240.0
3855,-262.05,14.18,263.0
3856,-237.904,37.672,224.0
3857,-253.997,41.675,254.0
3858,-216.722,77.792,266.0
3859,-260.588,24.743,0.0
3860,-257.74,71.927,109.0
3861,-222.469,67.81,221.0
3862,-261.914,54.645,223.0
3863,-252.126,52.916,231.0
3864,-238.174,96.49,205.0
3865,-257.349,55.801,0.0
3866,-224.458,88.726,212.0
3867,-258.436,80.223,130.0
3868,-302.344,6.287,233.0
3869,-246.669,63.82,216.0
3870,-277.718,37.068,0.0
3871,-243.551,53.236,261.0
3872,-238.297,64.341,1.0
3873,-231.423,72.356,197.0
3874,-265.765,61.967,0.0
3875,-268.2,41.698,234.0
3876,-224.728,56.51,285.0
3877,-272.903,12.401,217.0
3878,-214.467,68.601,268.0
3879,-234.067,76.921,244.0
3880,-230.342,38.174,240.0
3881,-259.321,51.372,352.0
3882,-228.939,76.601,238.0
3883,-292.546,10.27,247.0
3884,-269.299,30.96,0.0
3885,-258.128,33.531,216.0
3886,-201.303,83.204,282.0
3887,-296.607,17.193,0.0
3888,-275.773,7.274,250.0
3889,-206.549,74.442,283.0
3890,-230.988,47.777,0.0
3891,-251.452,34.097,255.0
3892,-284.283,25.633,299.0
3893,-220.717,80.287,335.0
3894,-232.557,86.216,272.0
3895,-281.92,33.743,291.0
3896,-239.241,42.204,246.0
3897,-245.557,93.181,276.0
3898,-247.18,76.374,219.0
3899,-271.414,50.33,293.0
3900,-342.951,107.043,0.0
3901,-318.028,88.856,0.0
3902,-301.056,144.604,235.0
3903,-359.98,103.975,270.0
3904,-287.661,134.44,252.0
3905,-356.605,91.699,261.0
3906,-317.58,119.11,265.0
3907,-329.021,125.303,253.0
3908,-305.771,89.964,242.0
3909,-326.674,75.817,276.0
3910,-316.199,104.94,252.0
3911,-291.791,140.96,289.0
3912,-324.881,105.136,0.0
3913,-340.777,127.783,0.0
3914,-327.414,172.951,0.0
3915,-335.008,91.953,0.0
3916,-349.236,84.666,255.0
3917,-344.041,96.711,0.0
3918,-312.71,136.037,252.0
3919,-293.069,126.655,329.0
3920,-320.155,127.351,288.0
3921,-331.052,131.93,0.0
3922,-314.134,79.356,382.0
3923,-340.143,122.469,324.0
3924,-343.337,87.582,290.0
3925,-304.81,123.789,0.0
3926,-367.616,99.064,232.0
3927,-349.465,113.875,295.0
3928,-303.106,100.871,247.0
3929,-334.378,74.671,286.0
3930,-361.133,91.074,255.0
3931,-361.13,109.146,0.0
3932,-320.738,146.639,0.0
3933,-326.496,87.708,300.0
3934,-333.935,111.446,0.0
3935,-303.587,110.529,369.0
3936,-314.527,108.089,273.0
3937,-286.897,121.956,0.0
3938,-322.083,133.816,461.0
3939,-310.063,152.181,249.0
3940,-319.589,113.889,251.0
3941,-331.325,141.538,263.0
3942,-292.091,118.496,475.0
3943,-349.185,107.279,280.0
3944,-307.76,138.912,271.0
3945,-328.807,93.36,480.0
3946,-315.905,140.92,340.0
3947,-340.671,83.701,266.0
3948,-381.425,90.329,0.0
3949,-331.462,99.641,337.0
3950,-152.042,23.712,0.0
3951,-147.626,19.156,292.0
3952,-180.564,10.988,0.0
3953,-174.612,5.803,316.0
3954,-38.195,20.984,378.0
3955,-122.82,18.091,317.0
3956,-76.16,39.883,359.0
3957,-83.335,17.855,353.0
3958,-121.313,6.67,317.0
3959,-61.216,17.751,357.0
3960,-99.357,18.261,289.0
3961,-138.143,44.317,229.0
3962,-135.075,11.463,0.0
3963,-42.876,21.251,317.0
3964,-70.738,20.779,11.0
3965,-88.937,28.051,308.0
3966,-130.628,39.089,332.0
3967,-48.328,15.854,260.0
3968,-171.05,19.989,332.0
3969,-143.581,8.472,322.0
3970,-28.576,9.999,283.0
3971,-33.595,11.48,304.0
3972,-56.801,5.337,284.0
3973,-142.236,27.927,0.0
3974,-74.362,44.45,537.0
3975,-53.487,27.331,276.0
3976,-129.047,19.713,294.0
3977,-83.174,37.5,322.0
3978,-69.903,44.437,344.0
3979,-159.501,31.78,281.0
3980,-118.044,7.603,280.0
3981,-105.922,16.067,331.0
3982,-161.587,18.561,288.0
3983,-120.204,19.575,329.0
3984,-156.807,14.402,284.0
3985,-163.061,7.817,289.0
3986,-98.972,7.809,5.0
3987,0.0,0.0,0.0
3988,-69.01,31.339,313.0
3989,-81.495,10.969,304.0
3990,-61.236,24.984,0.0
3991,-93.093,11.448,340.0
3992,-150.846,34.123,0.0
3993,-71.571,16.015,303.0
3994,-104.339,29.945,354.0
3995,-126.472,26.169,307.0
3996,-148.968,43.383,328.0
3997,-173.09,27.423,335.0
3998,-50.395,24.306,315.0
3999,-79.04,26.796,0.0
4000,-271.638,-89.642,488.0
4001,-256.8,-103.352,288.0
4002,-290.53,-63.169,336.0
4003,-297.199,-71.9,332.0
4004,-281.337,-93.076,311.0
4005,-266.197,-84.638,328.0
4006,-293.814,-140.593,0.0
4007,-298.494,-114.974,16.0
4008,-282.549,-121.925,329.0
4009,-293.269,-105.927,4.0
4010,-277.877,-121.882,334.0
4011,-259.545,-127.141,356.0
4012,-298.35,-89.522,262.0
4013,-285.824,-131.802,358.0
4014,-267.237,-60.897,0.0
4015,-282.787,-69.902,0.0
4016,-261.323,-112.967,397.0
4017,-261.938,-72.943,308.0
4018,-277.659,-78.777,0.0
4019,-259.099,-95.895,432.0
4020,-269.678,-107.258,286.0
4021,-282.494,-101.671,289.0
4022,-279.873,-55.899,365.0
4023,-273.146,-73.282,230.0
4024,-294.865,-87.735,304.0
4025,-271.891,-48.586,102.0
4026,-269.624,-112.234,288.0
4027,-277.507,-114.991,0.0
4028,-293.601,-122.657,0.0
4029,-287.676,-79.692,273.0
4030,-282.929,-138.374,280.0
4031,-303.842,-141.976,0.0
4032,-299.368,-136.915,284.0
4033,-262.025,-56.353,303.0
4034,-261.963,-51.876,0.0
4035,-291.024,-148.397,288.0
4036,-301.736,-81.461,304.0
4037,-264.757,-94.852,299.0
4038,-296.902,-144.723,441.0
4039,-288.024,-116.089,287.0
4040,-269.84,-132.248,292.0
4041,-267.451,-120.52,287.0
4042,-299.065,-62.493,266.0
4043,-268.268,-80.622,378.0
4044,-273.65,-143.466,275.0
4045,-280.638,-135.05,354.0
4046,-287.028,-90.213,271.0
4047,-254.892,-78.951,278.0
4048,-286.148,-86.307,278.0
4049,-266.664,-142.987,257.0
4050,-322.722,-13.473,211.0
4051,-376.058,-152.857,289.0
4052,-324.093,-29.476,240.0
4053,-370.949,-129.899,278.0
4054,-303.893,-11.827,303.0
4055,-369.842,-117.942,276.0
4056,-386.298,-91.917,271.0
4057,-361.2,-118.853,321.0
4058,-380.876,-106.335,292.0
4059,-365.848,-97.563,351.0
4060,-334.462,-5.636,380.0
4061,-387.421,-121.5,0.0
4062,-328.577,-43.875,248.0
4063,-295.086,-3.901,348.0
4064,-377.68,-141.973,0.0
4065,-386.255,-135.891,401.0
4066,-314.413,-50.062,0.0
4067,-387.945,-105.891,31.0
4068,-366.596,-128.954,230.0
4069,-340.205,-50.286,431.0
4070,-368.145,-92.486,221.0
4071,-320.065,-24.918,113.0
4072,-335.638,-13.772,0.0
4073,-314.156,-33.694,0.0
4074,-372.539,-113.576,0.0
4075,-316.153,-37.33,252.0
4076,-304.029,-45.783,226.0
4077,-346.84,-50.983,189.0
4078,-312.034,-7.864,233.0
4079,-315.314,-16.134,0.0
4080,-311.158,-38.441,274.0
4081,-380.219,-117.722,270.0
4082,-366.619,-82.0,252.0
4083,-364.826,-104.244,249.0
4084,-399.018,-95.117,350.0
4085,-314.367,-24.445,265.0
4086,-320.82,-8.347,242.0
4087,-376.505,-88.718,299.0
4088,-367.896,-143.341,300.0
4089,-338.575,-8.199,597.0
4090,-334.419,-37.049,294.0
4091,-387.937,-87.789,0.0
4092,-372.37,-155.492,248.0
4093,-357.797,-82.835,278.0
4094,-342.326,-41.239,20.0
4095,-327.174,-21.356,191.0
4096,-302.231,-30.196,267.0
4097,-324.706,-51.781,1.0
4098,-354.874,-100.303,257.0
4099,-373.31,-124.373,214.0
4100,-168.33,-93.581,270.0
4101,-110.622,-8.304,235.0
4102,-156.006,-110.148,241.0
4103,-163.071,-88.747,218.0
4104,-127.137,-31.456,205.0
4105,-188.864,-114.963,251.0
4106,-205.231,-109.775,273.0
4107,-116.672,-31.474,239.0
4108,-109.119,-26.412,226.0
4109,-191.652,-107.804,276.0
4110,-134.479,-44.827,235.0
4111,-205.926,-144.444,222.0
4112,-191.799,-119.766,259.0
4113,-151.754,-36.812,212.0
4114,-217.779,-129.991,233.0
4115,-119.084,-17.018,259.0
4116,-95.92,-8.625,222.0
4117,-119.286,-36.831,209.0
4118,-180.18,-102.386,293.0
4119,-121.55,-26.851,253.0
4120,-172.406,-86.702,260.0
4121,-172.255,-115.968,246.0
4122,-199.243,-106.045,0.0
4123,-95.306,-33.731,0.0
4124,-136.08,-30.611,219.0
4125,-137.711,-15.859,18.0
4126,-178.769,-124.328,0.0
4127,-206.629,-93.242,254.0
4128,-180.867,-93.923,237.0
4129,-134.289,-2.793,243.0
4130,-97.13,-27.364,239.0
4131,-195.288,-109.411,263.0
4132,-173.92,-90.133,254.0
4133,-128.155,-23.022,198.0
4134,-202.211,-122.589,267.0
4135,-197.061,-100.46,291.0
4136,-141.857,-39.504,202.0
4137,-107.819,-31.823,167.0
4138,-182.453,-86.192,241.0
4139,-124.118,-17.326,206.0
4140,-192.104,-129.042,295.0
4141,-106.775,-14.123,220.0
4142,-206.492,-119.772,235.0
4143,-100.021,-8.076,246.0
4144,-142.317,-24.947,0.0
4145,-112.004,-43.034,254.0
4146,-139.167,-7.049,229.0
4147,-170.482,-108.678,254.0
4148,-203.682,-133.698,258.0
4149,-118.945,-8.421,223.0
4150,-203.645,-8.706,292.0
4151,-281.667,-154.476,260.0
4152,-244.102,-38.27,227.0
4153,-237.67,-23.397,241.0
4154,-211.184,-7.659,288.0
4155,-243.361,-55.756,235.0
4156,-256.869,-151.01,0.0
4157,-250.81,-32.487,241.0
4158,-245.658,-25.525,259.0
4159,-282.278,-183.679,260.0
4160,-209.493,-33.627,0.0
4161,-287.761,-164.362,225.0
4162,-308.707,-192.364,222.0
4163,-301.59,-160.679,205.0
4164,-299.13,-159.946,244.0
4165,-306.997,-177.747,228.0
4166,-281.154,-145.738,273.0
4167,-256.44,-49.939,229.0
4168,-267.482,-187.329,0.0
4169,-286.097,-183.018,249.0
4170,-214.961,-24.422,208.0
4171,-235.34,-47.61,210.0
4172,-250.749,-2.526,241.0
4173,-270.178,-145.298,266.0
4174,-300.68,-167.744,206.0
4175,-299.057,-175.354,249.0
4176,-260.288,-163.581,228.0
4177,-229.874,-8.413,259.0
4178,-222.118,-42.493,270.0
4179,-271.486,-180.707,240.0
4180,-281.016,-169.216,229.0
4181,-284.173,-195.234,293.0
4182,-232.637,-7.946,245.0
4183,-236.759,-29.719,223.0
4184,-216.687,-49.119,269.0
4185,-285.025,-178.558,212.0
4186,-232.035,-32.399,239.0
4187,-220.364,-17.526,222.0
4188,-265.01,-167.566,226.0
4189,-231.609,-19.073,238.0
4190,-219.655,-38.182,234.0
4191,-206.976,-13.256,192.0
4192,-262.554,-178.274,0.0
4193,-293.89,-196.338,0.0
4194,-223.937,-32.593,216.0
4195,-226.871,-20.861,240.0
4196,-232.273,-38.61,201.0
4197,-269.621,-161.301,247.0
4198,-298.37,-186.94,235.0
4199,-263.066,-162.355,264.0
4200,-144.931,-50.711,209.0
4201,-55.943,-19.271,231.0
4202,-67.233,-27.372,257.0
4203,-45.769,-6.653,235.0
4204,-37.235,-7.919,248.0
4205,-54.143,-21.582,206.0
4206,-56.611,-23.972,165.0
4207,-120.937,-67.301,204.0
4208,-152.715,-97.194,1.0
4209,-119.497,-75.947,255.0
4210,-129.97,-72.574,242.0
4211,-45.025,-10.079,234.0
4212,-78.501,-4.499,237.0
4213,-59.531,-10.633,274.0
4214,-94.703,-2.711,211.0
4215,-131.68,-60.994,5.0
4216,-148.818,-82.266,190.0
4217,-129.587,-76.195,217.0
4218,-138.501,-71.147,195.0
4219,-145.994,-62.059,200.0
4220,-133.751,-50.907,209.0
4221,-157.983,-75.104,213.0
4222,-25.208,-6.262,244.0
4223,-114.028,-58.442,212.0
4224,-107.969,-70.214,233.0
4225,-78.794,-33.975,210.0
4226,-84.847,-33.764,0.0
4227,-80.064,-22.711,219.0
4228,-123.678,-55.833,227.0
4229,-60.514,-13.265,257.0
4230,-66.603,-35.076,227.0
4231,-99.156,-40.053,206.0
4232,-145.879,-78.808,226.0
4233,-76.015,-12.206,236.0
4234,-83.529,-11.608,208.0
4235,-88.466,-48.116,188.0
4236,-142.238,-97.345,0.0
4237,-124.636,-52.744,191.0
4238,-102.249,-52.37,237.0
4239,-149.278,-63.251,202.0
4240,-33.131,-15.855,0.0
4241,-91.068,-42.93,23.0
4242,-96.337,-46.565,193.0
4243,-69.329,-4.773,252.0
4244,-98.791,-57.789,191.0
4245,-120.804,-47.96,228.0
4246,-70.691,-43.805,197.0
4247,-94.979,-21.148,187.0
4248,-142.417,-87.04,202.0
4249,-80.448,-39.545,200.0
4250,-361.787,-140.875,248.0
4251,-339.328,-112.939,271.0
4252,-309.271,-62.349,251.0
4253,-314.833,-88.579,199.0
4254,-325.54,-92.294,265.0
4255,-314.264,-77.38,280.0
4256,-349.877,-84.016,268.0
4257,-316.727,-131.241,272.0
4258,-303.279,-121.601,238.0
4259,-333.771,-72.64,229.0
4260,-342.316,-98.0,237.0
4261,-340.357,-78.992,30.0
4262,-335.211,-105.903,0.0
4263,-337.754,-91.535,257.0
4264,-311.535,-110.966,51.0
4265,-329.94,-80.112,195.0
4266,-346.308,-122.451,0.0
4267,-323.119,-92.633,254.0
4268,-318.411,-107.774,277.0
4269,-332.198,-118.338,235.0
4270,-350.42,-80.94,322.0
4271,-318.219,-54.406,213.0
4272,-348.46,-73.171,234.0
4273,-341.485,-133.216,209.0
4274,-351.397,-123.332,213.0
4275,-319.76,-66.118,212.0
4276,-355.389,-135.291,266.0
4277,-338.254,-57.175,484.0
4278,-347.125,-97.916,269.0
4279,-333.094,-125.943,111.0
4280,-332.53,-136.336,299.0
4281,-348.772,-142.287,269.0
4282,-320.22,-102.935,235.0
4283,-314.304,-93.517,221.0
4284,-312.748,-128.333,280.0
4285,-335.446,-142.022,0.0
4286,-311.968,-137.629,233.0
4287,-306.465,-78.689,386.0
4288,-344.962,-104.022,221.0
4289,-309.853,-69.946,235.0
4290,-311.794,-104.318,244.0
4291,-331.339,-55.795,381.0
4292,-329.719,-125.703,230.0
4293,-321.583,-142.294,200.0
4294,-325.379,-87.467,206.0
4295,-359.676,-150.481,255.0
4296,-312.694,-71.031,359.0
4297,-308.355,-107.256,229.0
4298,-349.725,-112.41,226.0
4299,-314.615,-122.454,0.0
4300,-144.327,-16.215,228.0
4301,-169.095,-67.295,232.0
4302,-175.134,-22.338,256.0
4303,-195.346,-76.25,259.0
4304,-205.532,-31.603,222.0
4305,-188.395,-52.583,231.0
4306,-200.755,-21.531,63.0
4307,-161.551,-6.404,262.0
4308,-196.456,-60.843,264.0
4309,-177.212,-9.261,292.0
4310,-173.708,-50.374,193.0
4311,-197.148,-64.784,232.0
4312,-189.569,-39.859,276.0
4313,-183.056,-36.182,225.0
4314,-158.848,-67.807,196.0
4315,-206.133,-80.214,220.0
4316,-184.119,-79.269,0.0
4317,-198.931,-13.676,208.0
4318,-155.524,-58.494,235.0
4319,-198.522,-51.67,247.0
4320,-158.897,-57.736,225.0
4321,-188.422,-35.652,226.0
4322,-180.594,-56.597,260.0
4323,-179.023,-67.154,222.0
4324,-195.431,-6.36,267.0
4325,-155.515,-19.622,192.0
4326,-160.645,-50.156,303.0
4327,-182.235,-52.538,236.0
4328,-175.367,-72.073,242.0
4329,-194.734,-85.021,293.0
4330,-203.513,-88.442,218.0
4331,-181.389,-2.108,217.0
4332,-178.688,-12.417,229.0
4333,-171.064,-54.78,233.0
4334,-171.263,-42.472,259.0
4335,-161.647,-17.461,246.0
4336,-148.258,-8.306,288.0
4337,-159.568,-81.087,254.0
4338,-191.348,-41.874,239.0
4339,-203.818,-39.657,222.0
4340,-203.742,-60.381,277.0
4341,-188.838,-71.288,211.0
4342,-158.078,-30.494,242.0
4343,-185.931,-25.561,239.0
4344,-163.82,-31.563,216.0
4345,-163.175,-42.95,0.0
4346,-193.098,-24.74,0.0
4347,-164.577,-24.418,0.0
4348,-192.553,-10.488,81.0
4349,-170.572,-11.079,237.0
4350,-321.268,-168.212,239.0
4351,-262.074,-33.796,0.0
4352,-298.601,-24.798,0.0
4353,-278.254,-34.363,220.0
4354,-292.989,-38.734,235.0
4355,-295.975,-28.241,255.0
4356,-347.143,-191.685,219.0
4357,-259.111,-17.805,205.0
4358,-282.382,-54.997,259.0
4359,-340.804,-169.047,0.0
4360,-343.026,-175.447,236.0
4361,-266.042,-28.597,238.0
4362,-253.704,-17.171,241.0
4363,-348.091,-161.019,236.0
4364,-317.195,-178.946,233.0
4365,-309.522,-164.986,220.0
4366,-287.691,-9.463,255.0
4367,-262.01,-15.676,0.0
4368,-269.614,-4.961,398.0
4369,-323.841,-175.945,235.0
4370,-358.137,-174.12,216.0
4371,-297.227,-45.09,226.0
4372,-296.369,-13.244,265.0
4373,-360.03,-171.634,245.0
4374,-276.531,-5.54,308.0
4375,-336.991,-152.034,233.0
4376,-319.538,-150.935,0.0
4377,-287.984,-24.697,0.0
4378,-351.443,-181.53,254.0
4379,-274.595,-27.735,230.0
4380,-322.877,-159.678,222.0
4381,-298.383,-52.085,254.0
4382,-256.16,-44.233,286.0
4383,-309.589,-147.692,223.0
4384,-275.962,-42.353,259.0
4385,-356.846,-166.929,234.0
4386,-354.358,-151.735,237.0
4387,-277.769,-24.793,0.0
4388,-331.689,-149.25,285.0
4389,-259.167,-3.252,253.0
4390,-331.931,-160.504,219.0
4391,-358.916,-162.389,219.0
4392,-344.234,-188.506,224.0
4393,-274.861,-11.058,283.0
4394,-340.825,-174.284,244.0
4395,-286.363,-15.464,294.0
4396,-326.704,-166.367,313.0
4397,-310.417,-160.14,259.0
4398,-309.479,-189.018,212.0
4399,-266.462,-42.018,260.0
4400,-231.334,-160.577,229.0
4401,-223.708,-118.733,294.0
4402,-241.185,-106.056,1.0
4403,-218.958,-117.263,265.0
4404,-246.442,-79.013,0.0
4405,-251.54,-87.978,0.0
4406,-222.945,-93.357,251.0
4407,-236.888,-74.177,230.0
4408,-215.721,-75.624,275.0
4409,-246.605,-157.681,306.0
4410,-243.736,-116.749,282.0
4411,-247.345,-60.515,282.0
4412,-224.825,-90.281,285.0
4413,-246.536,-132.672,423.0
4414,-219.36,-127.174,260.0
4415,-234.169,-126.215,367.0
4416,-216.583,-140.152,277.0
4417,-213.596,-86.872,285.0
4418,-244.023,-145.363,253.0
4419,-218.623,-64.03,265.0
4420,-237.842,-152.942,0.0
4421,-211.886,-57.59,299.0
4422,-236.02,-115.192,6.0
4423,-222.518,-63.363,259.0
4424,-245.871,-126.174,270.0
4425,-251.237,-121.221,344.0
4426,-239.556,-99.633,319.0
4427,-209.995,-68.511,0.0
4428,-240.259,-61.172,350.0
4429,-227.812,-68.875,265.0
4430,-245.239,-168.625,365.0
4431,-246.983,-88.248,306.0
4432,-206.734,-49.403,269.0
4433,-236.324,-106.876,267.0
4434,-253.175,-153.824,50.0
4435,-223.119,-76.816,289.0
4436,-225.642,-151.33,0.0
4437,-254.099,-100.277,305.0
4438,-250.038,-140.6,256.0
4439,-248.123,-97.922,285.0
4440,-254.067,-68.003,271.0
4441,-232.091,-131.659,289.0
4442,-245.775,-65.292,265.0
4443,-228.916,-140.146,263.0
4444,-240.711,-138.967,295.0
4445,-229.343,-127.242,245.0
4446,-218.695,-107.548,268.0
4447,-207.515,-109.039,272.0
4448,-229.951,-85.661,251.0
4449,-215.56,-93.52,335.0
4450,-403.883,-49.421,427.0
4451,-391.366,-71.39,64.0
4452,-396.045,-35.921,307.0
4453,-388.498,-6.981,322.0
4454,-371.708,-71.907,233.0
4455,-367.643,-52.089,0.0
